episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
1934,316006,1935,-36.404937,0.01132,0.05,220,0,8,16,16,0,3,0,0.0,0,0,-15.6,,,,,,,,
1935,316010,1936,-34.766805,0.011296,0.05,194,5,8,16,11,9,13,22,9.859161,4,18,-18.470419,,,,,,,,
1939,316104,1937,84.21153,0.011761,0.05,143,8,8,12,4,25,34,43,21.700879,29,15,72.950439,,,,,,,,
1938,316303,1938,-27.975034,0.0,0.05,171,0,8,16,16,0,0,3,0.851466,0,3,-19.674267,,,,,,,,
1936,316501,1939,-44.401928,0.0,0.05,248,2,8,16,14,0,0,10,6.480481,5,5,1.140241,,,,,,,,
1945,316968,1940,49.873923,0.010483,0.05,108,8,8,12,4,5,9,54,29.88272,26,29,45.84136,,,,,,,,
1941,317129,1941,-7.606649,0.0,0.05,218,6,8,16,10,13,16,26,12.023505,12,15,13.511752,,,,,,,,
1940,317228,1942,-2.000085,0.011102,0.05,240,7,8,16,9,5,11,36,17.282218,16,20,19.441109,,,,,,,,
1943,317374,1943,5.766528,0.010446,0.05,171,3,8,16,13,2,3,12,5.715244,9,3,9.757622,,,,,,,,
1942,317707,1944,-45.63122,0.0,0.05,271,0,8,16,16,0,6,1,0.473573,0,1,-12.063214,,,,,,,,
1944,317722,1945,57.695652,0.010293,0.05,214,5,8,16,11,39,65,23,8.811119,20,3,50.005559,,,,,,,,
1953,318346,1946,98.022692,0.011156,0.05,78,8,8,14,6,37,49,53,26.407446,30,23,61.503723,,,,,,,,
1946,318471,1947,-30.699492,0.0,0.05,271,2,8,16,14,2,6,4,1.840878,1,3,-12.579561,,,,,,,,
1947,318533,1948,-8.71161,0.0,0.05,254,3,8,16,13,1,14,10,4.211255,6,4,-1.494372,,,,,,,,
1951,318878,1949,-28.866673,0.01138,0.05,188,4,8,16,12,0,0,9,4.224649,1,8,-18.887675,,,,,,,,
1949,318897,1950,-28.88071,0.0,0.05,221,1,8,16,15,2,6,7,3.496397,2,5,-14.151801,,,,,,,,
1950,318948,1951,-27.859688,0.011267,0.05,215,4,8,16,12,6,21,10,3.709845,5,5,3.354922,,,,,,,,
1948,319144,1952,-77.213722,0.01192,0.05,272,4,8,16,12,0,0,6,4.491652,1,6,-9.754174,,,,,,,,
1952,319227,1953,-27.839203,0.0,0.05,190,0,8,16,16,0,8,0,0.0,0,0,-19.2,,,,,,,,
1954,319362,1954,0.831679,0.012319,0.05,127,6,8,16,10,0,2,40,19.977925,16,24,12.388962,,,,,,,,
1960,320016,1955,-24.159549,0.010808,0.05,109,0,8,16,16,0,1,0,0.0,0,0,-19.2,,,,,,,,
1956,320157,1956,-2.589495,0.0,0.05,203,7,8,16,9,2,5,37,19.081804,17,20,22.140902,,,,,,,,
1962,320330,1957,20.780715,0.010343,0.05,121,7,8,16,9,17,31,42,21.213031,16,26,13.606515,,,,,,,,
1959,320388,1958,-24.876357,0.010445,0.05,180,5,8,16,11,10,28,16,6.283146,2,14,-20.258427,,,,,,,,
1965,320458,1959,37.915856,0.013242,0.05,16,2,8,2,0,2,2,11,6.622217,11,0,36.311109,,,,,,,,
1955,320495,1960,-33.561012,0.0,0.05,253,0,8,16,16,0,13,0,0.0,0,0,-18.0,,,,,,,,
1957,320510,1961,-9.588091,0.011384,0.05,204,3,8,16,13,11,21,8,4.056183,4,4,-5.171909,,,,,,,,
1961,320699,1962,-11.814138,0.0,0.05,184,2,8,16,14,14,16,4,1.450814,1,3,-17.574593,,,,,,,,
1958,321001,1963,15.985661,0.0,0.05,263,5,8,16,11,19,26,32,15.602326,15,16,19.201163,,,,,,,,
1969,321094,1964,-24.175299,0.012145,0.05,73,4,8,16,12,0,3,10,3.599696,1,9,-21.900152,,,,,,,,
1968,321223,1965,60.580505,0.0,0.05,91,8,8,11,3,4,4,63,35.147905,32,30,66.173952,,,,,,,,
1971,321257,1966,111.934494,0.0,0.05,32,8,8,10,2,38,99,62,28.583201,34,28,74.291601,,,,,,,,
1964,321941,1967,-13.172169,0.0,0.05,223,2,8,16,14,4,9,4,2.487855,3,1,-8.056072,,,,,,,,
1974,322049,1968,-2.996722,0.0,0.05,99,4,8,12,8,9,46,22,10.358747,11,11,21.679374,,,,,,,,
1963,322168,1969,-34.699896,0.010934,0.05,269,0,8,16,16,0,16,2,0.679755,0,2,-17.060123,,,,,,,,
1970,322259,1970,-28.020499,0.0,0.05,195,0,8,16,16,0,7,2,0.628494,0,2,-19.485753,,,,,,,,
1966,322300,1971,-129.443894,0.011989,0.05,239,1,8,16,15,0,0,5,2.356402,0,6,-23.421799,,,,,,,,
1973,322535,1972,20.088848,0.0,0.05,164,8,8,13,5,9,16,56,26.368368,23,33,31.484184,,,,,,,,
1972,322630,1973,33.837911,0.011445,0.05,192,6,8,16,10,29,35,28,13.31001,14,14,18.655005,,,,,,,,
1967,322666,1974,-31.066085,0.011683,0.05,276,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
1977,323432,1975,-27.685168,0.0112,0.05,158,1,8,16,15,0,0,4,1.443684,0,4,-20.878158,,,,,,,,
1975,323645,1976,-41.950465,0.0,0.05,213,0,8,16,16,0,0,1,0.473304,-1,2,-15.963348,,,,,,,,
1978,323851,1977,26.231597,0.0,0.05,199,5,8,16,11,14,20,33,15.550351,17,16,23.975175,,,,,,,,
1976,324057,1978,-39.516302,0.0,0.05,251,1,8,16,15,0,15,2,0.99801,0,2,-16.900995,,,,,,,,
1979,324076,1979,-43.041581,0.009943,0.05,222,1,8,16,15,0,21,5,1.717316,1,4,-15.341342,,,,,,,,
1981,324406,1980,-54.284743,0.010116,0.05,222,1,8,16,15,1,10,1,0.516125,1,0,-14.741938,,,,,,,,
1982,324418,1981,-49.046729,0.010417,0.05,219,2,8,16,14,3,23,11,5.658371,0,11,-26.870814,,,,,,,,
1980,324559,1982,-49.470294,0.0,0.05,253,6,8,16,10,0,0,14,7.429745,1,13,-18.785127,,,,,,,,
1984,324621,1983,-39.096911,0.0,0.05,122,3,8,16,13,7,12,25,11.79907,6,19,-8.500465,,,,,,,,
1991,324629,1984,13.274955,0.0,0.05,1,1,8,1,0,3,3,3,1.285333,3,0,9.642666,,,,,,,,
1987,324796,1985,22.020344,0.0104,0.05,90,5,8,12,7,0,3,20,12.588781,16,4,43.79439,,,,,,,,
1983,325152,1986,-23.373406,0.010546,0.05,215,0,8,16,16,0,6,2,0.675289,1,1,-14.962355,,,,,,,,
1990,325367,1987,31.331723,0.0,0.05,101,8,8,14,6,5,6,51,25.663914,21,30,27.231957,,,,,,,,
1985,325683,1988,-29.632253,0.0,0.05,229,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
1992,325933,1989,-17.017641,0.0,0.05,163,8,8,10,2,2,13,29,15.099379,9,19,4.549689,,,,,,,,
1986,325969,1990,-71.880259,0.0,0.05,239,3,8,16,13,0,7,8,3.44308,1,7,-16.57846,,,,,,,,
1993,325996,1991,-30.500961,0.010848,0.05,150,2,8,16,14,0,5,5,2.112253,0,5,-19.643874,,,,,,,,
1988,326126,1992,-9.099028,0.010839,0.05,215,7,8,16,9,26,29,13,5.600296,3,10,-10.399852,,,,,,,,
1989,326226,1993,-45.017923,0.010716,0.05,226,2,8,16,14,1,16,15,6.383204,6,9,-5.508398,,,,,,,,
2000,326798,1994,20.429204,0.011573,0.05,84,8,8,12,4,15,18,58,24.390042,19,39,8.295021,0.594803,2.695312,0.577958,0.182234,0.187743,18.448,4.61,0.250556
1995,326839,1995,-38.253631,0.0,0.05,184,7,8,16,9,12,24,33,15.543312,6,27,-20.728344,,,,,,,,
2001,326914,1996,36.735048,0.010994,0.05,86,8,8,13,5,21,25,54,26.906259,21,33,22.15313,,,,,,,,
1996,326955,1997,6.52249,0.0,0.05,159,1,8,16,15,6,19,10,5.119853,8,2,7.959926,,,,,,,,
1994,327224,1998,-14.60774,0.010838,0.05,259,1,8,16,15,14,16,3,1.422744,2,1,-9.188628,,,,,,,,
1997,327429,1999,-35.284637,0.0,0.05,187,1,8,16,15,0,1,2,1.125891,2,0,-9.037054,,,,,,,,
1998,327609,2000,-32.506468,0.0,0.05,205,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
1999,327724,2001,-58.52515,0.009582,0.05,216,0,8,16,16,0,5,0,0.0,0,0,-14.4,,,,,,,,
2007,327805,2002,53.829136,0.0,0.05,47,4,8,10,6,19,54,35,18.390476,24,11,62.295238,,,,,,,,
2003,327847,2003,-26.017048,0.0,0.05,126,2,8,16,14,4,5,7,3.208845,1,6,-21.195578,,,,,,,,
2004,328074,2004,-9.500518,0.01081,0.05,145,7,8,16,9,16,45,26,12.390762,12,14,12.795381,,,,,,,,
2002,328446,2005,77.616256,0.010512,0.05,206,6,8,16,10,6,35,52,24.694168,35,17,83.447084,,,,,,,,
2005,328731,2006,5.672543,0.0,0.05,222,4,8,16,12,16,27,41,19.57174,18,23,22.08587,,,,,,,,
2006,328928,2007,-10.514491,0.010599,0.05,213,3,8,16,13,0,1,8,5.078226,7,1,8.839113,,,,,,,,
2009,328964,2008,-24.900722,0.010605,0.05,155,4,8,16,12,3,6,12,4.636036,5,7,-3.981982,,,,,,,,
2010,329141,2009,-31.547895,0.0,0.05,167,2,8,16,14,0,5,6,2.738199,1,5,-16.3309,,,,,,,,
2008,329377,2010,-7.215123,0.0,0.05,221,2,8,16,14,2,6,11,4.907306,7,4,5.453653,,,,,,,,
2011,329391,2011,-35.646597,0.0,0.05,193,0,8,16,16,0,36,1,0.269623,0,1,-19.365188,,,,,,,,
2014,329739,2012,38.209521,0.0,0.05,126,8,8,12,4,36,83,50,22.783995,21,29,30.891998,,,,,,,,
2012,330090,2013,-35.394506,0.009733,0.05,252,0,8,16,16,0,14,1,0.491409,0,1,-16.854295,,,,,,,,
2015,330176,2014,-40.778089,0.010319,0.05,156,4,8,16,12,0,5,15,7.01349,1,14,-27.693255,,,,,,,,
2019,330391,2015,-8.336677,0.0,0.05,125,2,8,16,14,3,17,12,6.744504,6,6,-3.227748,,,,,,,,
2016,330412,2016,-18.696321,0.010922,0.05,181,4,8,16,12,5,8,16,8.193458,8,8,4.996729,,,,,,,,
2024,330492,2017,212.052411,0.013721,0.05,10,8,8,9,1,137,190,45,20.620298,33,12,91.310149,,,,,,,,
2018,330521,2018,6.449719,0.0,0.05,143,6,8,16,10,23,33,35,12.850732,15,20,16.625366,,,,,,,,
2013,330534,2019,10.858362,0.010332,0.05,261,5,8,16,11,23,28,35,14.999833,15,20,15.299916,,,,,,,,
2020,330659,2020,2.760745,0.0,0.05,115,8,8,14,6,7,8,50,23.318779,18,32,15.259389,,,,,,,,
2017,330997,2021,-39.52592,0.0,0.05,232,4,8,16,12,0,7,8,3.491736,4,4,-0.654132,,,,,,,,
2027,331582,2022,-18.338438,0.011147,0.05,131,3,8,16,13,0,0,6,4.108306,3,3,-7.845847,,,,,,,,
2022,331592,2023,-32.238329,0.009577,0.05,177,0,8,16,16,0,5,1,0.389899,0,1,-18.105051,,,,,,,,
2021,331618,2024,-29.067659,0.009908,0.05,191,0,8,16,16,0,0,1,0.400431,1,0,-14.799784,,,,,,,,
2026,331697,2025,240.202509,0.0,0.05,147,8,8,12,4,202,337,83,36.783619,42,41,79.29181,,,,,,,,
2025,331940,2026,-6.57922,0.010373,0.05,181,8,8,15,7,15,23,25,12.754525,13,11,23.777262,,,,,,,,
2023,332279,2027,-39.853408,0.0,0.05,236,0,8,16,16,0,14,0,0.0,0,0,-15.6,,,,,,,,
2028,332707,2028,-41.130891,0.0,0.05,256,3,8,16,13,3,3,7,3.67826,3,4,-1.16087,,,,,,,,
2029,332725,2029,-54.987624,0.0,0.05,216,7,8,16,9,0,0,18,8.94307,0,19,-31.228465,,,,,,,,
2031,333136,2030,-36.108029,0.010227,0.05,193,0,8,16,16,0,0,0,0.0,0,0,-16.8,,,,,,,,
2030,333230,2031,35.027552,0.01042,0.05,206,6,8,16,10,27,101,27,12.006216,18,9,40.503108,,,,,,,,
2032,333258,2032,-27.336656,0.010239,0.05,205,3,8,16,13,2,10,10,5.378143,2,8,-14.110929,,,,,,,,
2033,333457,2033,-34.697298,0.0,0.05,220,3,8,16,13,0,6,10,4.856952,2,8,-17.971524,,,,,,,,
2035,333623,2034,13.154089,0.0,0.05,168,4,8,16,12,6,8,34,19.890063,16,18,18.945031,,,,,,,,
2034,333988,2035,-40.743898,0.010015,0.05,256,2,8,16,14,0,0,11,4.807553,2,9,-15.896224,,,,,,,,
2037,334301,2036,5.745648,0.0,0.05,197,8,8,15,7,19,34,40,21.972075,15,26,11.586037,,,,,,,,
2036,334419,2037,-45.95456,0.0,0.05,214,3,8,16,13,0,0,9,4.951968,2,7,-15.524016,,,,,,,,
2040,334626,2038,-21.145556,0.010543,0.05,171,2,8,16,14,1,2,5,2.759106,2,3,-12.720447,,,,,,,,
2041,334729,2039,-28.352383,0.0,0.05,159,3,8,16,13,2,4,8,3.793748,3,5,-11.003126,,,,,,,,
2039,334822,2040,-46.579944,0.009877,0.05,199,8,8,13,5,2,5,25,15.072563,5,20,-5.663719,,,,,,,,
2043,334884,2041,-12.932816,0.01234,0.05,112,8,8,11,3,0,11,27,14.837688,7,20,-0.981156,,,,,,,,
2038,335224,2042,-33.766817,0.010228,0.05,261,3,8,16,13,4,5,9,3.741915,4,5,-5.629042,,,,,,,,
2044,335245,2043,34.145034,0.0,0.05,118,7,8,16,9,0,1,38,19.1324,22,17,40.4662,,,,,,,,
2048,335478,2044,86.333197,0.011666,0.05,82,7,8,14,7,49,108,58,27.456037,29,29,52.428018,,,,,,,,
2042,335663,2045,-97.469385,0.0,0.05,255,0,8,16,16,0,33,1,0.268081,0,1,-14.565959,,,,,,,,
2045,335955,2046,-46.402551,0.0,0.05,192,2,8,16,14,0,0,5,2.225159,1,4,-13.287421,,,,,,,,
2047,336425,2047,-18.337503,0.0,0.05,212,5,8,16,11,10,19,18,8.406983,10,8,11.403492,,,,,,,,
2052,336622,2048,-35.548815,0.011742,0.05,143,0,8,16,16,0,0,1,0.403102,-1,2,-20.798449,,,,,,,,
2054,336715,2049,44.550853,0.0,0.05,95,4,8,15,11,17,31,30,16.264299,23,7,57.032149,,,,,,,,
2051,336845,2050,-41.461527,0.0,0.05,200,5,8,16,11,0,1,17,6.5272,2,15,-24.0364,,,,,,,,
2046,337002,2051,-59.25735,0.011426,0.05,297,0,8,16,16,0,66,0,0.0,0,0,-7.2,,,,,,,,
2053,337191,2052,-25.862825,0.0,0.05,191,2,8,16,14,0,0,4,2.316675,1,3,-15.941663,,,,,,,,
2049,337276,2053,-29.381473,0.011048,0.05,299,3,8,16,13,11,13,20,8.625666,9,11,11.212833,,,,,,,,
2050,337544,2054,-60.828358,0.011557,0.05,290,0,8,16,16,0,5,0,0.0,0,0,-6.0,,,,,,,,
2060,337559,2055,-12.264313,0.0,0.05,46,5,8,11,6,1,1,20,8.684465,4,17,-12.157768,,,,,,,,
2056,338046,2056,-26.057109,0.01117,0.05,178,0,8,16,16,0,3,0,0.0,0,0,-19.2,,,,,,,,
2059,338066,2057,44.033908,0.011244,0.05,133,5,8,16,11,30,36,35,15.732106,18,17,23.166053,,,,,,,,
2058,338237,2058,-37.59873,0.0,0.05,174,0,8,16,16,0,2,1,0.316106,0,1,-16.941947,,,,,,,,
2055,338257,2059,-54.064962,0.0,0.05,229,1,8,16,15,0,2,3,1.130183,1,2,-13.834908,,,,,,,,
2057,338347,2060,-20.091384,0.0,0.05,204,2,8,16,14,1,11,5,2.344772,2,3,-14.127614,,,,,,,,
2066,339069,2061,3.823593,0.0,0.05,104,7,8,16,9,0,0,21,12.689897,10,11,13.844949,,,,,,,,
2061,339116,2062,-5.437103,0.009498,0.05,230,4,8,16,12,3,12,21,10.548558,12,9,19.374279,,,,,,,,
2063,339271,2063,7.652654,0.0,0.05,214,1,8,16,15,22,38,11,4.734025,8,3,6.267012,,,,,,,,
2071,339279,2064,49.255265,0.0,0.05,1,1,8,1,0,19,19,10,4.735074,10,0,32.367537,,,,,,,,
2070,339300,2065,1.75203,0.009617,0.05,23,3,8,4,1,1,1,21,10.277778,6,15,0.638889,,,,,,,,
2065,339802,2066,-9.729579,0.008759,0.05,217,1,8,16,15,2,11,12,5.779594,6,6,-3.710203,,,,,,,,
2062,339840,2067,-44.199604,0.009555,0.05,287,1,8,16,15,2,19,4,1.506267,0,4,-18.446866,,,,,,,,
2068,340131,2068,-43.622653,0.0,0.05,223,0,8,16,16,0,0,1,0.255466,0,1,-13.372267,,,,,,,,
2069,340189,2069,-19.446288,0.0,0.05,140,1,8,16,15,1,28,1,0.632037,1,0,-14.683982,,,,,,,,
2064,340206,2070,-50.271036,0.009206,0.05,270,3,8,16,13,1,14,7,3.686509,1,6,-12.556745,,,,,,,,
2067,340417,2071,-47.749551,0.0,0.05,270,2,8,16,14,0,14,7,2.449203,0,7,-17.675398,,,,,,,,
2076,340627,2072,51.001996,0.0,0.05,62,8,8,10,2,16,45,31,16.688959,19,13,44.644479,,,,,,,,
2072,341271,2073,-35.96857,0.0,0.05,249,3,8,16,13,0,2,9,4.285558,4,5,-6.557221,,,,,,,,
2073,341276,2074,-20.971348,0.009445,0.05,247,1,8,16,15,1,3,5,2.837454,3,2,-9.381273,,,,,,,,
2082,341356,2075,146.504317,0.015817,0.05,10,8,8,9,1,68,101,73,34.654789,39,35,81.827394,,,,,,,,
2074,341802,2076,-38.879878,0.009966,0.05,250,6,8,16,10,1,8,33,15.858391,5,28,-24.470804,,,,,,,,
2078,341838,2077,-13.169685,0.010721,0.05,204,4,8,16,12,30,49,23,10.788003,15,8,37.194001,,,,,,,,
2075,341992,2078,-9.212876,0.010743,0.05,269,6,8,16,10,16,40,26,12.751689,12,14,15.375845,,,,,,,,
2080,342203,2079,-41.384471,0.0,0.05,197,0,8,16,16,0,6,1,0.364634,0,1,-16.917683,,,,,,,,
2077,342413,2080,-35.012787,0.0,0.05,278,0,8,16,16,0,1,0,0.0,0,0,-18.0,,,,,,,,
2079,342481,2081,-16.021008,0.0,0.05,258,2,8,16,14,3,11,13,5.577658,6,7,-0.511171,,,,,,,,
2083,342700,2082,-8.228166,0.010966,0.05,168,3,8,16,13,10,30,8,3.405306,4,4,-5.497347,,,,,,,,
2088,342789,2083,124.67681,0.0,0.05,47,8,8,9,1,51,63,49,27.213535,31,18,78.406768,,,,,,,,
2086,342968,2084,-92.04498,0.010007,0.05,122,3,8,16,13,1,4,8,3.698113,2,6,-13.150944,,,,,,,,
2081,343047,2085,-18.204168,0.0,0.05,222,3,8,16,13,9,39,8,3.744882,2,6,-10.727559,,,,,,,,
2084,343330,2086,-29.425617,0.009647,0.05,191,2,8,16,14,0,0,6,2.475641,0,6,-19.762179,,,,,,,,
2087,343435,2087,-29.826628,0.0,0.05,154,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
2085,343494,2088,-32.260841,0.010916,0.05,207,0,8,16,16,0,21,0,0.0,0,0,-18.0,,,,,,,,
2096,344174,2089,-81.313884,0.012945,0.05,85,1,8,16,15,0,0,3,1.459164,0,3,-21.770418,,,,,,,,
2090,344244,2090,-50.279825,0.011621,0.05,193,3,8,16,13,0,1,7,2.926797,0,7,-17.436602,,,,,,,,
2098,344300,2091,32.981785,0.007029,0.05,7,1,8,1,0,2,2,11,5.411761,10,1,31.20588,,,,,,,,
2089,344433,2092,-35.269823,0.0,0.05,244,0,8,16,16,0,15,2,0.544587,0,2,-17.127707,,,,,,,,
2094,344466,2093,-9.562178,0.011392,0.05,142,4,8,16,12,12,14,13,6.022986,5,8,-7.188507,,,,,,,,
2092,344520,2094,-33.609001,0.010817,0.05,194,4,8,16,12,0,0,13,5.010055,3,11,-14.594972,,,,,,,,
2091,344549,2095,-18.142718,0.0,0.05,220,6,8,16,10,5,8,9,4.916365,4,6,-5.341818,,,,,,,,
2095,344907,2096,-30.574052,0.0,0.05,184,1,8,16,15,0,0,1,0.530933,1,0,-13.534534,,,,,,,,
2093,344959,2097,-36.559217,0.0,0.05,239,4,8,16,12,2,3,33,16.611005,7,26,-16.894498,,,,,,,,
2097,345182,2098,37.927225,0.011124,0.05,126,6,8,16,10,21,60,38,16.046497,17,21,20.323249,,,,,,,,
2099,345484,2099,-16.747683,0.009772,0.05,148,1,8,16,15,6,9,12,5.060769,4,8,-10.669615,,,,,,,,
2106,345598,2100,252.574654,0.010636,0.05,52,8,8,9,1,93,144,86,39.526642,63,23,173.063321,,,,,,,,
2102,345656,2101,33.57321,0.010088,0.05,142,7,8,16,9,9,11,20,11.648964,15,6,31.024482,,,,,,,,
2104,345907,2102,97.022784,0.0,0.05,125,5,8,16,11,86,172,26,10.071818,17,9,34.135909,,,,,,,,
2103,346389,2103,-49.099256,0.0,0.05,230,1,8,16,15,0,3,2,1.203763,0,2,-19.198118,,,,,,,,
2107,346468,2104,-26.354358,0.010445,0.05,123,8,8,10,2,0,1,12,7.769685,0,12,-16.515157,,,,,,,,
2101,346482,2105,-39.871566,0.010909,0.05,252,1,8,16,15,0,102,2,1.271186,0,2,-14.364407,,,,,,,,
2100,346529,2106,-37.353692,0.0,0.05,262,0,8,16,16,0,6,0,0.0,0,0,-16.8,,,,,,,,
2105,346671,2107,-22.861402,0.0,0.05,214,6,8,16,10,5,10,25,11.496634,6,20,-14.651683,,,,,,,,
2108,347310,2108,-41.299449,0.009716,0.05,214,3,8,16,13,0,0,10,4.15862,2,8,-14.72069,,,,,,,,
2110,347363,2109,3.353988,0.0,0.05,182,5,8,16,11,15,40,26,11.825035,13,13,20.612518,,,,,,,,
2109,347616,2110,-47.958482,0.011028,0.05,245,1,8,16,15,0,0,2,0.911719,0,2,-19.34414,,,,,,,,
2111,347997,2111,-27.983417,0.0,0.05,201,1,8,16,15,4,64,3,1.164202,3,0,-7.217899,,,,,,,,
2114,348121,2112,13.501661,0.0,0.05,199,7,8,16,9,9,23,40,20.509809,18,22,25.254905,,,,,,,,
2112,348140,2113,-39.343817,0.010279,0.05,209,0,8,16,16,0,0,2,0.673792,0,2,-14.663104,,,,,,,,
2113,348394,2114,28.737562,0.010013,0.05,239,3,8,16,13,6,13,31,15.882338,20,11,39.441169,,,,,,,,
2116,348454,2115,-22.9874,0.011089,0.05,143,5,8,16,11,0,1,15,8.401005,4,11,-11.099497,,,,,,,,
2115,348687,2116,-23.219121,0.0,0.05,252,4,8,16,12,0,11,24,15.041737,9,15,0.020868,,,,,,,,
2117,349187,2117,-40.171501,0.0,0.05,228,6,8,16,10,8,17,27,13.341587,7,20,-4.129207,,,,,,,,
2118,349256,2118,-21.169297,0.010409,0.05,205,1,8,16,15,6,53,7,3.712769,4,3,-7.443615,,,,,,,,
2125,349299,2119,125.794696,0.0,0.05,14,8,8,8,0,43,60,73,35.671164,39,34,83.835582,,,,,,,,
2121,349716,2120,-34.257433,0.01091,0.05,197,6,8,16,10,1,33,15,8.783099,3,12,-15.40845,,,,,,,,
2120,349769,2121,-44.967616,0.0,0.05,206,5,8,16,11,5,10,14,6.676182,3,11,-12.561909,,,,,,,,
2129,349953,2122,-7.351856,0.0,0.05,23,1,8,3,2,1,1,3,1.770213,0,3,-6.014893,,,,,,,,
2119,349973,2123,-31.941343,0.0,0.05,247,2,8,16,14,1,56,4,1.719744,0,4,-19.540128,,,,,,,,
2122,350002,2124,-40.820348,0.010513,0.05,201,4,8,15,11,0,0,8,4.063802,1,7,-10.268099,,,,,,,,
2127,350011,2125,-23.895353,0.0,0.05,89,2,8,16,14,0,0,7,2.930095,2,5,-14.434952,,,,,,,,
2123,350254,2126,-41.685019,0.010693,0.05,225,1,8,16,15,0,1,7,2.58637,2,5,-9.806815,,,,,,,,
2126,350608,2127,-21.948475,0.010158,0.05,169,5,8,16,11,6,28,38,16.476508,9,29,-20.261746,,,,,,,,
2124,350663,2128,-34.268211,0.0,0.05,247,3,8,16,13,0,0,10,5.685949,4,6,-1.357025,,,,,,,,
2135,350768,2129,30.93155,0.007998,0.05,20,8,8,11,3,20,54,29,12.414837,11,18,11.007419,,,,,,,,
2132,350970,2130,6.738398,0.009499,0.05,121,8,8,13,5,14,20,36,18.345801,10,25,-1.927099,,,,,,,,
2128,351332,2131,-2.801693,0.010379,0.05,202,5,8,16,11,23,29,51,19.886984,15,36,-6.256508,,,,,,,,
2130,351377,2132,19.829049,0.0,0.05,178,7,8,16,9,11,16,30,16.837944,16,14,28.218972,,,,,,,,
2134,351462,2133,5.601218,0.009495,0.05,151,8,8,11,3,16,20,34,18.814717,12,24,9.407359,,,,,,,,
2131,351677,2134,-56.368478,0.0,0.05,213,2,8,16,14,2,7,7,3.310028,1,6,-15.144986,,,,,,,,
2137,351912,2135,34.594278,0.009454,0.05,143,8,8,12,4,10,54,52,30.310088,24,28,45.155044,,,,,,,,
2141,352030,2136,-18.91321,0.009667,0.05,71,1,8,11,10,0,0,5,3.243405,4,1,2.521702,,,,,,,,
2133,352131,2137,-14.575803,0.0,0.05,265,2,8,16,14,3,8,12,5.2234,8,4,6.2117,,,,,,,,
2136,352287,2138,-27.48989,0.0,0.05,203,1,8,16,15,0,7,2,0.593635,1,1,-16.203183,,,,,,,,
2145,352379,2139,24.417003,0.0,0.05,31,2,8,3,1,12,12,11,5.192749,7,4,17.596374,,,,,,,,
2138,352522,2140,-28.224799,0.010107,0.05,194,3,8,16,13,7,18,15,5.908282,2,13,-24.945859,,,,,,,,
2140,352865,2141,-14.76452,0.0,0.05,186,1,8,16,15,7,32,12,4.596107,3,9,-14.201946,,,,,,,,
2139,352900,2142,-36.565553,0.010478,0.05,196,5,8,16,11,0,0,17,9.589976,3,15,-17.105012,,,,,,,,
2142,353517,2143,-42.705866,0.0,0.05,230,0,8,16,16,0,28,2,0.593305,0,2,-19.503348,,,,,,,,
2143,353600,2144,-10.876855,0.010048,0.05,211,5,8,16,11,9,69,17,7.964691,9,8,6.982346,,,,,,,,
2144,353766,2145,-25.641778,0.010154,0.05,217,1,8,16,15,0,1,2,0.68608,1,1,-16.15696,,,,,,,,
2150,354012,2146,-43.320163,0.009161,0.05,139,2,8,16,14,0,5,6,2.61815,0,6,-19.690925,,,,,,,,
2149,354049,2147,-32.001363,0.0,0.05,148,2,8,16,14,6,35,5,1.641432,0,5,-22.279284,,,,,,,,
2146,354231,2148,-43.856929,0.0,0.05,243,2,8,16,14,2,35,5,1.882586,0,5,-19.758707,,,,,,,,
2148,354362,2149,-71.278938,0.009865,0.05,230,0,8,16,16,0,0,1,0.311557,0,1,-13.344222,,,,,,,,
2147,354419,2150,-24.743182,0.0,0.05,255,4,8,16,12,10,21,19,8.270825,8,11,2.035413,,,,,,,,
2154,354868,2151,3.693337,0.00948,0.05,107,3,8,16,13,17,19,21,11.124472,8,13,-3.137764,,,,,,,,
2151,354925,2152,-30.880693,0.0,0.05,176,1,8,16,15,0,7,1,0.600163,0,1,-19.199919,,,,,,,,
2156,355255,2153,-13.135329,0.0,0.05,128,4,8,15,11,9,36,19,7.937847,10,9,12.068923,,,,,,,,
2155,355377,2154,0.051435,0.0,0.05,166,4,8,16,12,11,39,30,13.870776,10,20,-3.864612,,,,,,,,
2152,355544,2155,-48.971068,0.009711,0.05,243,1,8,16,15,1,5,4,1.59052,0,4,-14.80474,,,,,,,,
2153,355678,2156,-44.384971,0.009801,0.05,239,1,8,16,15,0,0,4,2.009264,0,4,-20.595368,,,,,,,,
2157,356042,2157,-10.471983,0.009587,0.05,210,3,8,16,13,7,21,14,7.008451,9,6,11.904225,,,,,,,,
